Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
142,20,8,12/03/2024 01:30:43,19.02:07:01.2000000,2.12:14:37.4082829,35.17:53:25.8250000,34.17:04:39.7126115
142,22,8,02/28/2025 10:39:22,28.08:42:36.0125000,21.01:34:32.5739484,31.09:05:41.2500000,28.01:52:31.3735614
142,24,8,02/19/2025 10:58:39,19.09:49:54.2000000,9.22:40:57.2802085,23.19:21:21.9000000,16.01:46:08.5417848
142,25,8,02/16/2025 02:42:34,16.02:50:19.3725000,6.15:15:37.5583084,17.04:19:49.6999999,1.12:53:16.0929499
142,26,8,02/16/2025 02:44:40,16.02:49:43.5175000,6.15:15:06.1960337,17.04:19:24.6799999,1.12:52:51.3545695
142,27,8,02/16/2025 02:36:58,16.02:46:56.8275000,6.15:16:42.8257450,17.04:19:02.1600000,1.12:53:48.2995207
142,28,8,02/16/2025 02:45:01,16.02:51:48.3250000,6.15:19:12.4322716,17.04:18:19.9600000,1.12:52:47.6204743
142,29,8,02/16/2025 02:45:10,16.02:50:16.1050000,6.15:18:14.7934965,17.04:18:34.1599999,1.12:51:51.6090469
142,30,8,02/16/2025 02:45:12,16.02:48:55.1600000,6.15:17:04.4402856,17.04:16:33.7000000,1.12:53:16.0929499
142,31,8,02/16/2025 02:45:13,16.02:49:46.9950000,6.15:20:35.4999181,17.04:20:13.1800000,1.12:52:39.6855221
142,32,8,02/16/2025 02:37:06,16.02:50:00.6650000,6.15:19:09.0417554,17.04:19:57.8800000,1.12:56:12.0621844
142,33,8,02/16/2025 01:21:09,16.00:57:57.7275000,6.14:01:32.9802387,17.04:19:51.5599999,1.12:53:29.6290449
142,34,8,02/16/2025 02:42:21,16.02:49:37.6175000,6.15:19:54.3899094,17.04:16:52.7400000,1.12:54:52.2459003
142,35,8,02/16/2025 02:28:36,16.02:47:06.7850000,6.15:23:47.0640826,17.04:22:57.7399999,1.12:52:55.5554265
142,36,8,02/16/2025 02:17:40,16.02:46:56.0950000,6.15:28:13.2196031,17.04:20:19.9399999,1.13:00:32.9820837
142,37,8,02/16/2025 02:25:07,16.02:47:26.9725000,6.15:19:00.9892795,17.04:20:21.8599999,1.13:00:27.3809410
142,38,8,02/16/2025 02:26:38,16.02:45:21.6250000,6.15:19:29.3848525,17.04:23:54.4600000,1.12:52:59.2895217
142,39,8,02/16/2025 02:31:33,16.02:48:50.3900000,6.15:19:21.7561911,17.04:25:05.8800000,1.12:50:45.3288578
142,40,8,02/16/2025 02:44:21,16.02:49:38.6950000,6.15:17:29.0215280,17.04:19:48.0799999,1.12:51:46.0079042
142,41,8,02/16/2025 02:43:33,16.02:47:27.2950000,6.15:15:13.4008806,17.04:18:28.6999999,1.12:54:02.7691394
142,42,8,02/16/2025 02:24:42,16.02:49:29.0275000,6.15:20:40.1618779,17.04:23:32.7600000,1.12:58:00.3509440
142,43,8,02/16/2025 02:28:31,16.02:46:41.9275000,6.15:21:31.0196207,17.04:22:39.0400000,1.12:54:26.5739961
142,44,8,02/16/2025 02:28:57,16.02:47:20.5625000,6.15:18:15.2173110,17.04:21:45.7999999,1.12:57:16.4753259
142,45,8,02/16/2025 02:27:55,16.02:48:53.8200000,6.15:22:46.8824203,17.04:22:51.5400000,1.12:58:31.6239910
142,46,8,02/16/2025 02:30:14,16.02:49:18.5450000,6.15:22:59.5968560,17.04:21:37.8799999,1.12:55:48.7240896
142,47,8,02/16/2025 02:30:32,16.02:47:32.9525000,6.15:22:00.6866373,17.04:21:04.5600000,1.12:56:12.9957082
142,48,8,02/16/2025 02:29:51,16.02:47:39.2650000,6.15:22:32.4727265,17.04:19:12.1600000,1.12:58:51.6947525
142,49,8,02/16/2025 00:54:59,16.00:56:36.9025000,6.14:06:14.7538746,17.04:21:32.8399999,1.12:57:42.6139920
142,50,8,02/16/2025 02:29:01,16.02:48:34.2125000,6.15:19:48.4565061,17.04:22:47.8200000,1.12:54:11.1708535
142,51,8,02/16/2025 02:46:46,16.02:57:15.6650000,6.15:16:19.5159462,17.04:25:06.5599999,1.12:53:06.2909501
142,52,8,02/16/2025 02:37:04,16.02:51:31.2025000,6.15:18:28.7793757,17.04:24:47.1000000,1.12:52:34.0843794
142,53,8,02/16/2025 02:29:00,16.02:51:12.1075000,6.15:22:49.0014929,17.04:24:05.3599999,1.12:57:09.0071356
142,54,8,02/16/2025 02:28:45,16.02:48:20.6700000,6.15:22:38.4061298,17.04:24:10.2400000,1.12:57:00.6054214
142,55,8,02/16/2025 01:11:04,16.00:54:51.2075000,6.14:10:11.1072826,17.04:21:28.5400000,1.12:58:54.9620857
142,106,8,02/16/2025 02:23:38,16.02:50:52.2450000,6.15:22:42.6442751,17.04:25:59.3333333,1.13:21:40.6664675
142,107,8,02/16/2025 00:56:56,16.00:58:45.7000000,6.14:09:44.6121497,17.04:26:31.3333333,1.13:20:12.9852267
142,108,8,02/16/2025 02:20:46,16.02:50:36.6100000,6.15:23:08.9207755,17.04:26:05.3333333,1.13:21:23.6959048
142,109,8,02/16/2025 02:24:05,16.02:50:58.2575000,6.15:22:57.4777834,17.04:26:42.3333333,1.13:19:40.4583147
142,110,8,02/16/2025 02:22:03,16.02:50:25.8825000,6.15:24:01.0499618,17.04:27:24.9999999,1.13:19:10.2884254
142,120,8,02/16/2025 02:22:15,16.02:50:12.2925000,6.15:24:46.8219303,17.04:26:22.6666666,1.13:20:29.0129804
142,121,9,02/08/2025 22:12:26,16.02:51:54.0475000,6.15:23:19.5161386,16.21:12:05.3550000,1.10:40:56.9949962
142,122,9,02/08/2025 22:12:26,16.02:51:50.2100000,6.15:23:42.8259374,16.21:12:05.8250000,1.10:40:56.1459379
143,7,8,09/28/2024 23:04:49,14.10:09:57.7300000,23:55:04.1089064,16.20:25:53,1.11:39:20.4756009
143,8,9,10/10/2024 18:30:28,16.07:59:28.5375000,2.21:03:14.4482700,16.20:21:26.8400000,1.11:38:50.4765609
143,9,9,10/10/2024 18:38:12,16.07:58:01.7500000,2.21:03:34.7984044,16.20:21:55.0400000,1.11:40:30.4733609
143,10,8,10/21/2024 23:24:22,16.07:53:26.4875000,2.21:05:49.2689001,17.03:14:57.0799999,1.14:46:29.9560968
143,11,8,10/21/2024 23:25:47,16.07:51:24.4250000,2.21:04:39.4400077,17.03:17:05.9600000,1.14:49:46.4191607
143,12,8,10/21/2024 23:26:24,16.07:49:16.1500000,2.21:04:13.1045397,17.03:16:48.1600000,1.14:49:21.4642681
143,13,9,10/23/2024 17:47:09,16.21:25:49.3625000,2.13:05:23.2258008,17.03:14:40.3600000,1.14:50:04.5681735
143,14,9,10/23/2024 17:40:10,16.21:23:16.5150000,2.13:08:06.0449578,17.03:16:28.6800000,1.14:46:00.4639510
143,15,8,11/07/2024 17:02:31,16.21:27:16.3925000,2.12:56:43.0986999,17.06:39:46.8000000,1.12:51:53.4721207
143,16,8,11/07/2024 16:56:35,16.21:29:33.8875000,2.13:02:43.0147311,17.06:38:15.1999999,1.12:55:53.6915759
143,17,9,11/09/2024 11:04:47,16.09:40:49.7675000,2.19:58:24.6489989,17.06:36:15.1999999,1.12:58:48.6715748
143,18,9,11/09/2024 11:03:26,16.09:41:31.6225000,2.20:01:39.7659984,17.06:38:47.5999999,1.12:56:11.4056005
143,19,8,11/21/2024 07:50:36,16.09:39:10.5100000,2.19:58:19.3865072,17.02:22:50.2000000,1.17:05:01.3546106
143,20,8,11/21/2024 07:51:24,16.09:40:13.5175000,2.20:01:47.0525253,17.02:25:18.8666666,1.17:06:25.1533112
143,21,9,11/24/2024 14:51:45,16.09:37:24.7500000,2.20:01:07.7862412,17.02:25:15.9999999,1.17:07:14.5945446
143,23,8,02/21/2025 13:19:01,24.10:33:54,18.02:42:24.2777054,28.08:40:57.3400000,20.02:56:41.9457465
143,25,8,02/14/2025 10:57:09,17.10:04:56.6075000,4.06:03:03.8551935,16.08:49:56.9333333,19:26:48.4279098
143,26,8,02/14/2025 10:55:15,17.10:07:29.6525000,4.06:02:14.4687331,16.08:48:53.3333333,19:22:03.6319829
143,27,8,02/14/2025 10:53:58,17.10:09:34.1875000,4.06:03:33.0013013,16.08:51:19.9700000,19:26:12.5712394
143,28,8,02/14/2025 10:50:25,17.10:04:38.5850000,4.06:03:28.5484238,16.08:47:18.8000000,19:29:33.2232441
143,29,8,02/14/2025 10:51:25,17.10:05:46.5525000,4.06:04:40.1992721,16.08:51:41.4833333,19:24:14.8741408
143,30,8,02/14/2025 10:53:23,17.10:07:12.3850000,4.06:02:56.1638595,16.08:44:44.7333333,19:30:03.2233923
143,31,8,02/14/2025 10:57:11,17.10:06:27.3250000,4.05:59:32.1411049,16.08:50:59.8833333,19:29:11.1745289
143,32,8,02/14/2025 10:49:57,17.10:06:21.8800000,4.05:59:16.7584369,16.08:43:44.7999999,19:36:01.5813263
143,33,8,02/14/2025 10:53:46,17.10:05:39.9250000,4.06:01:09.2947976,16.08:53:46.8400000,19:29:38.7469261
143,34,8,02/14/2025 10:56:44,17.10:06:08.8950000,4.06:00:48.2448308,16.08:47:45.0666666,19:23:14.3172634
143,35,8,02/14/2025 10:55:59,17.10:05:08.2550000,4.05:59:36.9987896,16.08:54:27.9299999,19:29:00.4747927
143,36,8,02/14/2025 10:48:28,17.10:04:32.6775000,4.06:02:58.9975089,16.08:50:16.4666666,19:31:26.2375009
143,37,8,02/14/2025 10:46:07,17.10:06:29.0775000,4.05:58:39.9209951,16.08:51:21.5333333,19:32:22.5391488
143,38,8,02/14/2025 10:43:10,17.10:02:13.3950000,4.05:59:27.2834203,16.08:49:36.5999999,19:30:20.0727906
143,39,8,02/14/2025 11:02:20,17.10:07:23.5750000,4.05:58:51.6603996,16.08:49:27.3333333,19:23:11.4405369
143,40,8,02/14/2025 10:54:58,17.10:07:45.3875000,4.06:04:05.3858656,16.08:52:59.9799999,19:29:06.6477174
143,41,8,02/14/2025 10:55:40,17.10:05:03.1700000,4.06:03:34.2157225,16.08:47:29.2666666,19:32:00.7582193
143,42,8,02/14/2025 10:40:20,17.10:01:15.7775000,4.06:00:33.2669699,16.08:42:28.4666666,19:39:02.4041371
143,43,8,02/14/2025 10:43:36,17.10:00:48.2825000,4.06:01:30.7495714,16.08:48:26.7999999,19:31:42.6759382
143,44,8,02/14/2025 10:47:46,17.10:00:35.4250000,4.06:02:30.2562082,16.08:46:20.1333333,19:31:22.1278915
143,45,8,02/14/2025 10:45:39,17.10:05:19.1275000,4.06:02:50.9013678,16.08:49:47.9333333,19:32:27.4706800
143,46,8,02/14/2025 10:45:37,17.10:00:55.4300000,4.06:02:06.7773991,16.08:50:21.4666666,19:32:52.5392969
143,47,8,02/14/2025 10:46:56,17.10:00:57.1025000,4.06:02:06.3725920,16.08:47:53.2666666,19:31:54.5938053
143,48,8,02/14/2025 10:43:01,17.09:55:58.8400000,4.06:05:06.5117305,16.08:44:40.6666666,19:34:27.4712726
143,49,8,02/14/2025 10:42:49,17.09:57:41.5375000,4.06:05:50.6356993,16.08:48:46.2666666,19:32:00.7582193
143,50,8,02/14/2025 10:47:30,17.10:05:17.0825000,4.05:58:16.4421860,16.08:51:55.8000000,19:33:33.6353903
143,51,8,02/14/2025 10:46:45,17.10:03:41.5800000,4.05:58:28.1815906,16.08:51:18.9999999,19:33:11.4434999
143,52,8,02/14/2025 10:48:08,17.10:02:50.0600000,4.06:04:04.9810585,16.08:51:52.5999999,19:33:37.3340387
143,53,8,02/14/2025 10:54:28,17.09:59:57.4700000,4.06:07:04.7153900,16.08:51:05.3999999,19:30:42.2646810
143,54,8,02/14/2025 10:51:27,17.10:00:02.9350000,4.06:05:46.1828217,16.08:46:38.2000000,19:38:15.9655516
143,55,8,02/14/2025 10:45:14,17.10:01:54.8475000,4.06:00:28.4092853,16.08:41:34.9999999,19:38:19.6642000
143,106,8,02/14/2025 10:40:43,17.09:59:39.3425000,4.06:02:12.8495049,16.08:19:52.2800000,19:22:05.0794359
143,107,8,02/14/2025 10:41:02,17.10:03:37.9950000,4.05:58:22.5142918,16.08:19:52.1599999,19:22:03.4376482
143,108,8,02/14/2025 10:39:07,17.10:02:32.8750000,4.06:02:22.1600671,16.08:28:44.0666666,19:23:08.1528494
143,109,8,02/14/2025 10:36:52,17.10:03:07.3650000,4.06:01:48.1562747,16.08:28:11.2000000,19:22:45.1390372
143,110,8,02/14/2025 10:39:53,17.10:04:23.4575000,4.06:01:18.6053598,16.08:27:51.4666666,19:23:56.2352787
143,111,8,04/26/2025 17:48:11,88.07:38:14.1600000,121.18:37:42.6706369,91.16:11:37.7500000,132.06:40:53.6822917
143,112,8,04/26/2025 17:49:02,88.07:39:06.6000000,121.18:36:57.3688114,91.16:12:47.7500000,132.06:39:40.9361578
143,113,8,04/26/2025 17:47:27,88.07:39:59.2000000,121.18:34:32.0610690,91.16:12:48.5000000,132.06:39:40.5031451
143,114,8,04/26/2025 17:48:46,88.07:39:48.0400000,121.18:34:46.5918432,91.16:10:21.5000000,132.06:42:49.2966831
143,115,8,04/26/2025 17:50:30,88.07:39:44.1600000,121.18:33:26.2452092,91.16:09:29.7500000,132.06:43:22.6386612
143,116,8,04/26/2025 17:50:08,88.07:38:10.7000000,121.18:35:25.4830331,91.16:10:13.7500000,132.06:42:54.9258483
143,117,8,04/26/2025 17:50:36,88.07:37:45.6600000,121.18:36:49.2486728,91.16:10:11.7500000,132.06:42:51.4617466
143,118,8,04/26/2025 17:52:02,88.07:36:37.4600000,121.18:36:40.7011586,91.16:10:12.2500000,132.06:42:50.5957212
143,119,8,04/26/2025 17:50:51,88.07:36:17.8400000,121.18:36:03.5194715,91.16:11:04.2500000,132.06:42:22.8829083
143,120,8,04/26/2025 17:49:57,88.07:40:28.6600000,121.18:35:02.4047446,91.16:10:23.7500000,132.06:43:15.7104579
143,121,8,04/26/2025 17:50:45,88.07:39:09.4200000,121.18:34:30.7789418,91.16:10:01,132.06:42:41.5024545
143,122,8,04/30/2025 11:40:42,91.11:01:48.6750000,128.14:42:45.1193761,91.16:09:45.5000000,132.06:43:04.8851404
144,6,9,09/27/2024 09:47:28,16.00:38:16.0500000,17:21:02.9567848,15.21:40:49.6000000,07:33:44.3736405
144,7,9,09/27/2024 09:51:01,16.00:39:52.0400000,17:14:45.7338531,15.21:41:15.2000000,07:34:12.9441402
144,8,8,10/09/2024 07:27:39,16.00:44:09.4233333,17:18:53.5295900,16.22:46:07.0800000,1.16:09:37.4252340
144,9,8,10/09/2024 07:29:15,16.00:40:35.4833333,17:21:48.0105551,16.22:42:03.9600000,1.16:11:40.3280175
144,10,9,10/18/2024 06:23:31,15.21:05:56.9866666,18:24:11.0685547,16.22:44:27.0800000,1.16:14:35.7329610
144,11,9,10/18/2024 06:17:39,15.21:06:54.9266666,18:24:54.1559913,16.22:28:59.0950000,1.16:18:24.8053946
144,12,8,10/24/2024 16:16:41,15.21:05:40.1066666,18:28:11.3136562,17.06:06:08.9200000,1.20:06:02.8417017
144,13,8,10/24/2024 16:19:14,15.21:07:48.5000000,18:27:06.4648878,17.06:06:11.8000000,1.20:05:18.4485851
144,14,8,10/24/2024 16:09:40,15.21:08:40.6666666,18:24:45.0162320,17.06:04:01.4266666,1.20:03:58.3668846
144,15,9,10/30/2024 18:34:28,16.17:20:49.3800000,2.06:15:43.1281429,17.06:03:24.0266666,1.20:04:24.4804826
144,16,9,10/30/2024 18:37:43,16.17:35:03.9500000,2.06:01:49.6914089,17.06:10:27.8933333,1.20:00:12.0490354
144,17,8,11/14/2024 19:38:14,16.17:24:52.6000000,2.06:10:21.7501579,17.07:30:06.4199999,1.19:23:31.9268091
144,18,8,11/14/2024 19:38:40,16.17:26:12.0600000,2.06:07:16.7143484,17.07:27:10.9000000,1.19:28:33.1239884
144,19,9,11/16/2024 08:39:55,17.02:28:04.0575000,1.22:04:45.3604319,17.07:26:44.8733333,1.19:28:05.6644165
144,22,8,02/28/2025 06:02:01,28.08:27:16.4800000,21.01:51:45.0461882,30.20:25:01.4050000,27.09:36:59.7948757
144,24,8,02/19/2025 06:22:23,19.08:14:00.3600000,13.06:04:58.4952402,23.18:30:32.6475000,14.00:10:57.0297564
144,25,8,02/15/2025 22:15:22,16.02:40:36.9300000,5.16:11:29.2129675,16.04:39:01.1000000,07:11:46.4745501
144,26,8,02/15/2025 22:15:23,16.02:39:53.1125000,5.16:11:40.7004963,16.04:39:42.1833333,07:12:45.1077082
144,27,8,02/15/2025 22:15:55,16.02:41:45.1325000,5.16:11:31.8069256,16.04:43:07.8400000,07:09:37.3924157
144,28,8,02/15/2025 22:15:31,16.02:42:43.2350000,5.16:14:47.0949158,16.04:38:23.6066666,07:12:10.8659439
144,29,8,02/15/2025 22:12:37,16.02:41:23.0975000,5.16:14:52.6533975,16.04:38:34.9999999,07:10:54.6523473
144,30,8,02/15/2025 22:12:42,16.02:42:03.1000000,5.16:13:55.9568842,16.04:43:08.8600000,07:09:38.7927014
144,31,8,02/15/2025 22:15:00,16.02:41:32.5525000,5.16:20:46.1728333,16.04:40:17.2700000,07:12:10.3968786
144,32,8,02/15/2025 22:03:57,16.02:45:03.7475000,5.16:21:10.6301527,16.04:43:00.4000000,07:06:46.5575622
144,33,8,02/15/2025 22:03:17,16.02:44:34.5400000,5.16:20:33.2030427,16.04:41:38.3733333,07:08:30.4052696
144,34,8,02/15/2025 22:17:54,16.03:38:12.2200000,5.15:47:19.4428616,16.04:42:03.2200000,07:09:40.6597490
144,35,8,02/15/2025 22:17:53,16.02:44:09.9675000,5.16:14:36.3485179,16.04:39:07.4333333,07:08:38.8484444
144,36,8,02/15/2025 22:03:38,16.02:43:33.7550000,5.16:20:48.7667914,16.04:43:44.4400000,07:06:26.0200388
144,37,8,02/15/2025 22:14:05,16.02:46:21.9975000,5.16:20:33.5736081,16.04:43:25.5400000,07:07:19.6976567
144,38,8,02/15/2025 22:02:56,16.03:36:57.1200000,5.15:53:34.3064234,16.04:44:22.4800000,07:04:32.1301364
144,39,8,02/15/2025 22:16:04,16.02:43:33.3950000,5.16:16:04.1725286,16.04:40:15.3366666,07:06:51.4324989
144,40,8,02/15/2025 22:15:27,16.02:41:51.9100000,5.16:16:34.5588952,16.04:41:58.1400000,07:05:41.6776587
144,41,8,02/15/2025 22:09:00,16.02:44:59.0350000,5.16:18:44.2568015,16.04:41:09.0400000,07:06:56.5922168
144,42,8,02/15/2025 22:02:58,16.02:44:19.4800000,5.16:20:59.8837548,16.04:43:16.2000000,07:06:09.2166106
144,43,8,02/15/2025 22:09:35,16.02:46:49.2225000,5.16:19:30.5774822,16.04:43:56.4600000,07:07:14.0965140
144,44,8,02/15/2025 22:05:52,16.02:43:49.1000000,5.16:18:52.4092413,16.04:42:03.4800000,07:06:52.1587049
144,45,8,02/15/2025 22:05:59,16.02:43:27.8625000,5.16:22:10.6617550,16.04:40:05.3166666,07:04:27.8985280
144,46,8,02/15/2025 22:03:21,16.02:42:41.8600000,5.16:23:07.3582683,16.04:44:04,07:02:25.1709009
144,47,8,02/15/2025 22:08:05,16.02:43:30.0400000,5.16:21:47.3161319,16.04:43:56.9800000,07:04:20.4610890
144,48,8,02/15/2025 22:08:04,16.02:42:52.8775000,5.16:21:26.9350324,16.04:43:57.7999999,07:04:07.8585178
144,49,8,02/15/2025 22:07:43,16.02:42:28.9150000,5.16:24:34.0705828,16.04:45:30.4699999,07:03:49.7048496
144,50,8,02/15/2025 22:11:37,16.02:42:02.9025000,5.16:24:21.1007921,16.04:44:41.7366666,07:05:50.4735358
144,51,8,02/15/2025 22:05:53,16.03:37:22.7600000,5.16:00:33.1195063,16.04:42:32.3800000,07:06:21.8191817
144,52,8,02/15/2025 22:08:44,16.03:36:43.8200000,5.15:58:46.3849552,16.04:39:40.6200000,07:05:57.4899935
144,53,8,02/15/2025 22:10:36,16.02:42:30.2300000,5.16:16:40.4879424,16.04:40:12.6000000,07:03:33.9560226
144,54,8,02/15/2025 22:08:36,16.02:42:09.5125000,5.16:18:35.7337962,16.04:42:55.1400000,07:01:01.6205217
144,55,8,02/15/2025 21:59:35,16.02:42:19.6125000,5.16:25:15.9444782,16.04:45:08.7000000,07:00:54.1523314
144,64,8,02/15/2025 21:55:29,16.02:43:37.8025000,5.16:22:37.3424672,16.04:25:21.8933333,07:31:15.7751272
144,65,8,02/15/2025 21:55:19,16.02:42:36.7125000,5.16:22:03.2504461,16.04:24:45.2666666,07:31:39.5868629
144,106,8,02/15/2025 21:55:59,16.02:43:27.1150000,5.16:23:05.1348757,16.04:40:11.1133333,07:26:36.8536411
144,107,8,02/15/2025 21:53:53,16.02:42:59.6675000,5.16:21:46.2044356,16.04:40:13.7499999,07:26:36.4019529
144,108,8,02/15/2025 21:57:36,16.02:41:32.6025000,5.16:21:38.0519958,16.04:40:14.2000000,07:26:43.1772758
144,109,8,02/15/2025 21:54:36,16.02:42:33.1650000,5.16:23:57.0140381,16.04:40:27.4500000,07:27:17.0538901
144,110,8,02/15/2025 21:54:55,16.02:41:36.3150000,5.16:24:04.4253471,16.04:40:10.6233333,07:27:29.7011595
144,120,8,02/15/2025 22:02:46,16.02:41:42.5325000,5.16:18:26.8402255,16.04:39:39.5533333,07:26:58.5346743
144,121,8,02/15/2025 21:57:15,16.02:40:53.8325000,5.16:21:09.8890219,16.04:39:22.0300000,07:26:25.5614363
144,122,9,02/02/2025 10:13:49,16.02:40:13.2075000,5.16:20:14.3042049,15.23:29:04.6333333,12:23:34.8777352
145,6,8,09/30/2024 07:31:30,15.23:10:01.0400000,2.06:42:25.6464838,16.03:03:38.7050000,20:11:31.9667009
145,7,9,10/05/2024 02:39:04,15.07:01:02.5700000,1.05:51:01.3253333,16.03:03:08.8925000,20:14:38.1392834
145,8,9,10/05/2024 02:40:57,15.07:03:23.6950000,1.05:50:30.2908263,16.03:08:11.3025000,20:07:39.5449295
145,9,9,10/05/2024 02:40:24,15.07:01:13.6450000,1.05:49:19.9459438,16.03:09:03.7300000,20:08:27.7538299
145,10,8,10/16/2024 12:32:10,15.06:57:57.8200000,1.05:51:22.0150047,15.22:51:48.0400000,19:40:47.9180327
145,11,8,10/16/2024 12:40:48,15.07:00:41.0250000,1.05:51:37.3253614,15.22:51:56.4800000,19:43:03.3664081
145,12,9,10/20/2024 17:29:55,15.11:47:29.9000000,1.01:18:42.2863370,15.22:53:30.6800000,19:41:35.3632263
145,13,9,10/20/2024 17:30:55,15.11:49:47.3200000,1.01:15:31.2915374,15.22:53:32.9600000,19:41:34.5979813
145,14,8,10/31/2024 10:20:15,15.11:50:28.1000000,1.01:14:07.7060755,16.11:33:20.1300000,1.00:41:58.3824529
145,15,8,10/31/2024 10:14:40,15.11:52:41.7800000,1.01:15:11.5056068,16.11:35:41.2875000,1.00:42:54.0789323
145,16,9,11/07/2024 21:27:17,16.09:54:31.2350000,2.04:27:47.9749936,16.11:26:59.4500000,1.00:33:27.0957506
145,17,9,11/07/2024 21:27:17,16.09:54:57.4450000,2.04:27:26.4951403,16.11:28:12.5250000,1.00:34:26.6900463
145,18,8,11/21/2024 03:26:34,16.09:51:54.7600000,2.04:31:32.7179037,16.00:25:19.5500000,23:06:50.4689924
145,19,8,11/21/2024 03:19:41,16.09:50:08.5900000,2.04:31:16.0113511,16.00:25:21.2750000,23:07:58.6447481
145,20,9,11/22/2024 21:39:24,16.10:04:57.4700000,2.04:30:11.2518029,16.00:26:20.4875000,23:05:41.9014219
145,21,9,11/22/2024 21:44:08,16.10:03:00.7525000,2.04:28:19.7150317,16.00:20:04.7500000,23:05:35.2405722
145,23,9,02/21/2025 16:43:52,25.19:00:53.2375000,17.11:07:16.9404972,27.21:08:58.1800000,14.13:15:01.4817574
145,25,9,02/08/2025 19:30:51,17.09:54:50.8200000,3.17:40:21.8195441,15.02:14:59.2266666,1.05:23:54.8406852
145,26,9,02/08/2025 19:33:57,17.09:57:17.7700000,3.17:42:13.8455344,15.02:17:31.0800000,1.05:22:10.8357349
145,27,9,02/08/2025 19:41:44,17.09:54:34.9650000,3.17:42:17.3222031,15.02:23:25.3599999,1.05:24:22.5469220
145,28,9,02/08/2025 19:36:28,17.09:52:54.8800000,3.17:42:45.5218489,15.02:22:16.7199999,1.05:23:32.6756958
145,29,9,02/08/2025 19:32:31,17.10:00:18.7300000,3.17:41:55.3033015,15.02:18:46.5200000,1.05:20:59.2257691
145,30,9,02/08/2025 19:30:49,17.09:57:25.3900000,3.17:41:13.5832776,15.02:15:28.7733333,1.05:22:14.2457333
145,31,9,02/08/2025 19:33:15,17.10:25:49.7650000,3.17:30:04.0528913,15.02:15:41.6933333,1.05:23:07.9532076
145,32,9,02/08/2025 19:22:13,17.09:55:49.6500000,3.17:41:18.2188358,15.02:18:59.6799999,1.05:17:35.9046163
145,33,9,02/08/2025 19:24:02,17.09:52:29.3200000,3.17:43:34.9678032,15.02:20:04.6133333,1.05:17:38.0358652
145,34,9,02/08/2025 19:32:13,17.09:56:49.0400000,3.17:45:16.9500841,15.02:16:16.5600000,1.05:22:08.2782361
145,35,9,02/08/2025 19:41:47,17.10:23:03.9500000,3.17:25:40.8691443,15.02:22:33.4266666,1.05:23:48.4469383
145,36,9,02/08/2025 19:23:47,17.09:57:20.7100000,3.17:38:32.8839260,15.02:22:21.7600000,1.05:19:22.0408156
145,37,9,02/08/2025 19:21:26,17.09:57:02.2950000,3.17:41:17.8325393,15.02:21:32.6133333,1.05:18:10.0046000
145,38,9,02/08/2025 19:34:52,17.09:57:44.9900000,3.17:38:08.1609488,15.02:21:42.5600000,1.05:21:04.3407667
145,39,9,02/08/2025 19:34:45,17.09:49:51.4300000,3.17:33:48.5696886,15.02:15:42.6000000,1.05:23:17.3307031
145,40,9,02/08/2025 19:38:14,17.10:18:09.1175000,3.17:29:59.0361923,15.02:20:16.3466666,1.05:21:30.3420043
145,41,9,02/08/2025 19:23:06,17.09:52:09.4550000,3.17:39:57.4828635,15.02:21:12.9466666,1.05:17:27.3796203
145,42,9,02/08/2025 19:19:34,17.09:53:53.1250000,3.17:43:31.4911346,15.02:19:39.8666666,1.05:16:13.2121558
145,43,9,02/08/2025 19:22:00,17.10:26:09.2475000,3.17:32:19.5037640,15.02:18:35.8266666,1.05:17:44.0033624
145,44,9,02/08/2025 19:27:57,17.10:21:10.0400000,3.17:27:18.1159247,15.02:21:24.8000000,1.05:18:23.2183437
145,45,9,02/08/2025 19:25:24,17.10:18:51.3275000,3.17:28:37.2254088,15.02:20:19.1600000,1.05:17:33.3471175
145,46,9,02/08/2025 19:26:03,17.09:49:16.0850000,3.17:34:12.1337762,15.02:21:36.6799999,1.05:17:03.9358815
145,47,9,02/08/2025 19:27:34,17.10:28:10.0175000,3.17:30:45.3441829,15.02:22:12.4666666,1.05:17:29.9371191
145,48,9,02/08/2025 19:26:00,17.10:26:14.7900000,3.17:33:05.4258547,15.02:21:29.3733333,1.05:17:07.3458799
145,49,9,02/08/2025 19:23:36,17.09:51:49.7550000,3.17:41:37.9199582,15.02:20:06.5333333,1.05:16:55.8371354
145,50,9,02/08/2025 19:31:35,17.09:52:20.7650000,3.17:42:01.8703423,15.02:22:09.9866666,1.05:19:08.4008221
145,51,9,02/08/2025 19:29:10,17.09:53:03.7300000,3.17:44:29.8219088,15.02:19:56.4666666,1.05:17:29.9371191
145,52,9,02/08/2025 19:27:50,17.10:20:48.7700000,3.17:32:43.8154591,15.02:18:18.0933333,1.05:19:11.3845706
145,53,9,02/08/2025 19:21:31,17.09:53:56.3950000,3.17:36:16.5212550,15.02:19:45.9333333,1.05:16:43.0496415
145,56,9,02/08/2025 16:19:00,17.09:54:43.8650000,3.17:39:35.0776654,15.01:33:24.9000000,1.04:27:44.9634861
145,57,9,02/08/2025 16:19:00,17.09:52:33.3000000,3.17:38:55.2891240,15.01:33:06.4400000,1.04:27:35.9533141
